-5.007744877121139027e+00,-5.027113385755990649e+00,-5.000380508305916294e+00,-5.028113644453057418e+00,-5.024236392819302566e+00,-5.006710576196375939e+00,-4.914592535872123413e+00,-5.013856713345874461e+00,-5.025419696153577753e+00,-5.040918236658079365e+00,-5.068802510512058213e+00,-5.035577265464203478e+00,-4.988745929895237907e+00,-4.973390027759238663e+00,-4.945311473046587913e+00,-4.936165126496269373e+00,-5.008258902971398641e+00,-5.011738458289842768e+00,-5.002631680689104243e+00,-4.999113799528472235e+00,-5.008635656725674679e+00,-4.959870776968934081e+00,-5.013737865845601327e+00,-4.995247998186332694e+00,-4.957003740385912849e+00,-5.010629143706560207e+00,-5.004265493839273660e+00,-5.005577417403910268e+00,-4.990313659661993029e+00,-4.997047865520807264e+00,-5.008122614430026154e+00,-4.990696070247666150e+00,-4.436134828051721435e+00,-4.528387447847976865e+00,-4.331851735292187477e+00,-3.936976333091686264e+00,-4.397980933287635175e+00,-4.602303324781916061e+00,-4.489006559715987166e+00,-4.420949847825665913e+00,-4.646647075433820717e+00,-4.733464671171769389e+00,-4.601865738077746570e+00,-4.501420506512753938e+00,-3.929254385819227036e+00,-3.971391422285568851e+00,-3.830226776710323744e+00,-3.881066801026813895e+00,-4.997934626688461890e+00,-5.012295412385427085e+00,-4.995619338598469739e+00,-5.009267481700709901e+00,-4.976101676322048917e+00,-4.993432250843802933e+00,-4.987787862521031457e+00,-4.993820682686653356e+00,-4.994467459840097767e+00,-5.010432838989738791e+00,-5.056954450550832370e+00,-4.965884695256808534e+00,-4.988490982565480181e+00,-5.002465718574624631e+00,-4.999686508774784599e+00,-4.979799695502656220e+00
-5.003437707579818650e+00,-4.986128127560745860e+00,-4.924309297731037205e+00,-4.923474323922031104e+00,-4.985168152349031878e+00,-5.004027373350790953e+00,-4.807091146749443489e+00,-4.897019813598058491e+00,-5.052284122127649546e+00,-5.020941026760452175e+00,-5.017459420655697500e+00,-5.027270006386314272e+00,-5.003190897277979943e+00,-5.028611729911679262e+00,-4.885705574449218602e+00,-4.983469025284465559e+00,-4.996186015593802487e+00,-5.004159630453540508e+00,-5.012095153338102627e+00,-5.000148828621461483e+00,-4.998574514156690185e+00,-4.997822828877098722e+00,-5.009989597395724914e+00,-5.004472414013894088e+00,-5.018439024449586228e+00,-5.015389788399126303e+00,-4.995439516341173558e+00,-5.001631892791475131e+00,-5.000003195534866052e+00,-5.001828639904422502e+00,-5.005455887597343612e+00,-5.004282010863917662e+00,-3.500776402572307600e+00,-3.359369150104302371e+00,-2.941116434541015678e+00,-3.238774574393164407e+00,-3.408659527614815943e+00,-3.413563654262169234e+00,-3.295245275444445454e+00,-3.275362312358706784e+00,-3.648573095330374993e+00,-3.997801904960744501e+00,-3.339344711468149818e+00,-3.163146416695597818e+00,-3.274561625064317472e+00,-3.383118745640607994e+00,-2.755095548293327035e+00,-2.931047040898780764e+00,-5.010368558248054605e+00,-5.018430074390423989e+00,-5.004478288973111866e+00,-5.030697742718421850e+00,-5.005187081747260791e+00,-5.002011936979951834e+00,-5.026707709685472203e+00,-4.989667232020414289e+00,-5.014346716393874637e+00,-4.990373713640415154e+00,-4.996529002254615826e+00,-5.005261850831698389e+00,-4.980815368405549393e+00,-4.997654326702274830e+00,-4.995534292545166011e+00,-4.997866685029207723e+00
-5.001112617132948301e+00,-4.937183607558506715e+00,-4.973639188469511474e+00,-4.944753314249090259e+00,-5.042971904312025799e+00,-5.022685219556110248e+00,-5.015643243771856774e+00,-5.005903032693155730e+00,-4.991311644477614884e+00,-5.050182866037097540e+00,-5.058128122020554507e+00,-5.007819915742455663e+00,-5.016198287775988085e+00,-4.997099433764052634e+00,-5.007790903678687400e+00,-5.028147353359923244e+00,-4.998021016547891548e+00,-5.013542010288519535e+00,-5.000791532485506785e+00,-4.995203576347550189e+00,-5.012340170342562296e+00,-5.002459095252055121e+00,-4.972069699519231278e+00,-5.002360561222224611e+00,-5.017051688659708297e+00,-5.028732157439797845e+00,-5.036554203448477374e+00,-5.006720869903430682e+00,-4.999046304983046696e+00,-5.006444683601587009e+00,-5.019327675782371045e+00,-4.997670811427025406e+00,-4.591520575693014194e+00,-3.514679637754003494e+00,-4.874932777211466117e+00,-4.409142561313836417e+00,-4.997479088456469043e+00,-4.314890288005308605e+00,-4.907139121927905911e+00,-4.777937397508043027e+00,-4.048980902958881245e+00,-3.727420046750253846e+00,-3.912482133277938701e+00,-3.849886737714625529e+00,-5.015349477066427752e+00,-3.619342926463502863e+00,-4.445737049186504031e+00,-4.726610943679971477e+00,-5.002785514969978031e+00,-4.987302620131785602e+00,-4.988316167509530885e+00,-4.989891867325709107e+00,-5.005663023137359779e+00,-4.998540101107225020e+00,-4.992902266648295395e+00,-4.998501482731608547e+00,-5.010304081827852585e+00,-4.975089587546377423e+00,-4.975956500354499212e+00,-5.009967713001695522e+00,-4.996513437098593080e+00,-4.987585014897522484e+00,-4.999064278770934955e+00,-5.009394430087898975e+00
-4.992373534261607126e+00,-5.003864408817913834e+00,-5.003183342349257323e+00,-4.969947547595142012e+00,-4.978734369116867953e+00,-4.993045275494946367e+00,-5.035076803085114960e+00,-4.998285000678417411e+00,-4.951740608592563042e+00,-5.034762056650381901e+00,-5.131257909866467237e+00,-5.005753769025443667e+00,-5.016792037026569062e+00,-4.952619797741528274e+00,-4.995598855766527180e+00,-5.027505768121494079e+00,-4.999416421636781571e+00,-4.973375759901496274e+00,-5.011267931110171325e+00,-4.881333343957635407e+00,-4.994606602552150498e+00,-4.994572803807518113e+00,-4.989905771900292386e+00,-4.996389348566900424e+00,-4.970485964741284235e+00,-4.996284248889082846e+00,-5.016646524749946323e+00,-4.963973422173502570e+00,-4.985365620447755219e+00,-4.999192767415622463e+00,-5.012869447398420775e+00,-4.983784779515409546e+00,-4.873169073846163712e+00,-4.993921475767797880e+00,-4.790812177163127572e+00,-4.623963122225943856e+00,-4.815238862042152235e+00,-4.893291806006660138e+00,-4.698255607301780046e+00,-4.708605916184224860e+00,-4.813421347471096290e+00,-4.910627987423034746e+00,-4.824966258202362468e+00,-4.747441384280995713e+00,-4.815761075040215999e+00,-4.701378960859885936e+00,-4.777393075321823446e+00,-4.689200073186061246e+00,-4.968357827271843163e+00,-5.005380295663617751e+00,-5.003491587627776127e+00,-5.004633895470544935e+00,-5.004365353466775801e+00,-5.003017223462755680e+00,-5.000357533323791515e+00,-4.985017860053326366e+00,-4.998454423276101899e+00,-4.968985289312435327e+00,-5.025727393748431027e+00,-5.014065404251914160e+00,-5.013061539888386875e+00,-4.974987646484202664e+00,-5.008143845738642241e+00,-4.973308460426636657e+00
-4.939099513789961371e+00,-4.991911560574819440e+00,-5.041332632767094424e+00,-5.034214310123377167e+00,-4.973892875648926903e+00,-5.048040719406367671e+00,-5.058444114019994053e+00,-5.012236040673387016e+00,-5.030077382219818816e+00,-4.899592370469545877e+00,-5.070504700663017061e+00,-5.029988417459049899e+00,-4.974090299847390817e+00,-5.017979134074008307e+00,-4.987606906227473935e+00,-4.975700178564373743e+00,-5.000489603758724755e+00,-5.020123864116849965e+00,-5.001807281310926889e+00,-5.005317462018216368e+00,-5.030930166047338226e+00,-4.966935405286137417e+00,-5.017514842329168445e+00,-5.009494508264255686e+00,-4.936526934603679528e+00,-5.018197317997009854e+00,-5.001900764650828890e+00,-5.004262201460942805e+00,-4.957620701733992163e+00,-5.002418037440777177e+00,-4.996010978143896608e+00,-4.999071148608278392e+00,-4.504461309619305354e+00,-4.429355596350834645e+00,-4.300610530556135735e+00,-3.878571999304397000e+00,-4.831595133322095670e+00,-4.771542063139039058e+00,-4.863827689708802637e+00,-4.621898029953335651e+00,-4.130901906764866460e+00,-4.151350452239682021e+00,-4.446616048525721787e+00,-3.919648981371060437e+00,-4.109271437570750862e+00,-4.171879618637476916e+00,-4.250288417694856768e+00,-3.785969815852801013e+00,-4.968915084218314071e+00,-4.907530367296767615e+00,-4.992182732519145461e+00,-4.910985271168722299e+00,-4.968000181540206839e+00,-4.998568061592307821e+00,-4.999742669585318211e+00,-5.006656459052888586e+00,-4.990819322884067155e+00,-5.005543299516570954e+00,-4.990017265302290284e+00,-5.002220970861984028e+00,-5.004282130527298200e+00,-4.979547037679733279e+00,-5.013644727674975599e+00,-4.982604004029124845e+00
-4.992435901878467419e+00,-4.997402836275373517e+00,-4.895493709032526120e+00,-5.011648609253362530e+00,-5.003652107385370584e+00,-4.983278452840134598e+00,-4.911960486844565210e+00,-5.009621936180220558e+00,-5.030745654913145515e+00,-5.100266205905563233e+00,-5.067073268004151920e+00,-5.049874637391451593e+00,-4.985035524004605811e+00,-4.922148140929046178e+00,-4.813596241136141707e+00,-4.978981127198901291e+00,-5.001652918546403370e+00,-4.956880195075930473e+00,-4.978612385926479256e+00,-4.994965867217048938e+00,-5.013669625180103395e+00,-4.985894269610679608e+00,-4.917493305049945640e+00,-4.995950977393034620e+00,-4.941402808345712216e+00,-4.979448963198434441e+00,-5.027559798680961478e+00,-4.994164485291136657e+00,-5.000537249409381602e+00,-4.990579097790756258e+00,-4.995873716999555292e+00,-4.986999717177813096e+00,-4.799290655594812272e+00,-4.561247899049222454e+00,-4.726807560646433259e+00,-4.294971827026591527e+00,-4.596654467809109690e+00,-4.640389448686221385e+00,-4.603930865255657423e+00,-4.693913287185454308e+00,-4.687299095102176238e+00,-4.622432178093534461e+00,-4.812234596846691304e+00,-4.618928560109499593e+00,-4.351986868637234274e+00,-4.250318452270279934e+00,-4.359565580437941179e+00,-4.340228037608638623e+00,-4.976302530634564292e+00,-5.014914451923009331e+00,-5.006203476827720600e+00,-4.993981560945049303e+00,-5.005509372552745084e+00,-4.991536133972147127e+00,-4.963019570763742117e+00,-4.989118881001348704e+00,-4.993697243774814609e+00,-5.013463763489160563e+00,-5.029014224728855176e+00,-5.007380162907268506e+00,-5.000336008535547272e+00,-4.993640964213712508e+00,-4.972620967031128991e+00,-4.994789838491842104e+00
-5.001163115199794618e+00,-5.021371416947246757e+00,-5.009906124879755396e+00,-5.012354327206779203e+00,-5.006317205263737691e+00,-4.977549781645378424e+00,-4.957397032719473629e+00,-5.003600170503522016e+00,-4.951912237734634736e+00,-4.942872509290456406e+00,-4.938687015318294904e+00,-4.960070678148706058e+00,-5.006371119649497103e+00,-4.994073619514390217e+00,-5.021737099870565046e+00,-5.009245728103904227e+00,-5.001424469866120326e+00,-4.990467906330328773e+00,-4.985835727490633751e+00,-4.997723910026169669e+00,-4.978870313005616666e+00,-4.967130311069460902e+00,-4.974188310698112403e+00,-4.998393972363369464e+00,-4.888880552376567934e+00,-4.988794817122889746e+00,-4.898180038595999264e+00,-4.996136320632900585e+00,-4.992630006098945472e+00,-4.990785805343030290e+00,-4.946875702230562943e+00,-4.999279874544352964e+00,-5.031583162983495505e+00,-5.109060936588541324e+00,-4.935060870191075644e+00,-4.829493305717981855e+00,-4.892980979880694470e+00,-5.188480229471153393e+00,-4.834021098589178500e+00,-4.950523201557887276e+00,-4.587576706724627584e+00,-4.623948339806023711e+00,-4.697340154758636643e+00,-4.574348549779260864e+00,-4.880077953299754689e+00,-4.858813269285332304e+00,-4.702525469753396692e+00,-4.724797381020244380e+00,-4.980543742762263193e+00,-4.970757416038602550e+00,-4.988907240489001360e+00,-4.954793269225405083e+00,-4.995133201552755864e+00,-4.990772578383191771e+00,-4.949789321745504012e+00,-5.002516487845809934e+00,-4.979612557216135826e+00,-4.986044501609019797e+00,-4.931291575267332306e+00,-4.999203333640183544e+00,-5.015539437497716690e+00,-4.997036239140269842e+00,-5.006310430210240803e+00,-5.015982433773029214e+00
-4.997677402702041860e+00,-5.018229639077269155e+00,-4.984804032891072545e+00,-4.993688455254686964e+00,-4.988453250580114684e+00,-5.020246793636487403e+00,-5.099115369393815378e+00,-4.985503759415958136e+00,-4.935170755331763637e+00,-4.842886212506370747e+00,-5.017689381543100069e+00,-4.951611331251585035e+00,-4.989862413159952048e+00,-4.977408140505556133e+00,-5.087394058013475551e+00,-4.991274621178999560e+00,-5.000455639067019398e+00,-4.989616887257715128e+00,-5.016146527580442438e+00,-5.002061153793782466e+00,-4.859629272921718979e+00,-5.022922021594953712e+00,-5.015747047203389819e+00,-4.926592161024432315e+00,-5.014980709073562082e+00,-4.981986840871190481e+00,-4.922816624622953441e+00,-4.898394905715962366e+00,-5.003781292637599520e+00,-5.005586118535423346e+00,-5.011846525195474911e+00,-5.005020815311191029e+00,-4.797290886953176958e+00,-4.102281691327897661e+00,-4.574983565359991289e+00,-4.550286902146186918e+00,-4.938216055097987223e+00,-4.224782940369971485e+00,-5.019487757779511838e+00,-4.806188531093588345e+00,-3.279660762518801231e+00,-3.160279263574981456e+00,-3.347060604022930264e+00,-3.306856958426662274e+00,-4.807676433853588449e+00,-3.930200000959436668e+00,-4.981162188595511076e+00,-5.044203497810614500e+00,-4.996469566548331187e+00,-4.991937632885004916e+00,-4.999185443281543684e+00,-4.982667234156470393e+00,-4.992171889086488790e+00,-5.008306314870726972e+00,-4.983106032936348129e+00,-5.001573518769788507e+00,-5.007559117573411989e+00,-4.969618995591582156e+00,-4.979703316072994213e+00,-5.007503938466223659e+00,-4.992621759575849083e+00,-5.012838864241457415e+00,-5.006477352730743569e+00,-4.987737242888043099e+00
-5.001310312402234892e+00,-5.039402422495766309e+00,-5.100321811589374477e+00,-5.050668420620275434e+00,-4.998258993797873195e+00,-5.011216464431768713e+00,-4.957559693660579470e+00,-5.009299148788908695e+00,-4.235182258705197711e+00,-4.041501934969749854e+00,-3.890101672285734669e+00,-4.199502790497266602e+00,-5.023421161145815717e+00,-5.039786459049202527e+00,-4.987550790280062429e+00,-5.028955470521853321e+00,-5.001682655214473527e+00,-5.001428212220618619e+00,-4.941801007886133412e+00,-5.005082802492660576e+00,-4.998588342481278701e+00,-4.997083030440210294e+00,-4.986921678183749762e+00,-5.003789247347736335e+00,-5.017513887100533587e+00,-4.970179238007293776e+00,-4.558934616918895344e+00,-5.007936386288598385e+00,-4.997814554976352852e+00,-4.985198641874436731e+00,-4.991934205334613850e+00,-5.002322416518708792e+00,-4.489526317687143830e+00,-4.087989917167467624e+00,-4.239150345656363505e+00,-4.482133368491384218e+00,-5.176321051677026830e+00,-4.965488418582649111e+00,-5.093864807461961242e+00,-5.097814359201421119e+00,-2.662643872594196548e+00,-2.463505433470350781e+00,-2.986447755102121349e+00,-2.666303437053358927e+00,-4.988652939402328457e+00,-4.301135573499879960e+00,-5.182562503212094995e+00,-5.061709122134584682e+00,-5.002920128821651602e+00,-5.018033612455709225e+00,-5.004327364650637655e+00,-5.031146706457779061e+00,-5.001816957420351706e+00,-5.006004245818855836e+00,-5.025594142161582845e+00,-4.997354419029203854e+00,-5.013530769544716215e+00,-4.954742068217387718e+00,-4.308057198050149417e+00,-5.022573409690359370e+00,-5.005113660476181892e+00,-5.000125012481293041e+00,-4.993292584011360447e+00,-5.008095826734861866e+00
-5.006044874609501427e+00,-4.997452277982342927e+00,-5.037199417211903452e+00,-5.026595742893448460e+00,-5.025287802119840386e+00,-5.030457038061274311e+00,-4.829504854746113018e+00,-5.003968343000843255e+00,-4.889270682265107304e+00,-4.761993829138682521e+00,-4.991141472824148551e+00,-4.891398477366709407e+00,-4.992566376981329768e+00,-4.941185100731615876e+00,-4.960040476156129863e+00,-4.859721315098548544e+00,-5.000833177213347192e+00,-5.007651390035148253e+00,-4.995652586149557095e+00,-4.992969419117470053e+00,-5.002402254538355741e+00,-5.004798392006705399e+00,-4.849160226657714290e+00,-4.999608045494497333e+00,-4.907378955988342284e+00,-4.843095043810338396e+00,-4.946365424244326903e+00,-4.998343555196369081e+00,-5.000849979091614550e+00,-4.995871119842428598e+00,-4.993094231515725845e+00,-4.997821895268073078e+00,-4.693412618771350076e+00,-4.806198473321329878e+00,-4.589954653252970473e+00,-4.430241124347825021e+00,-3.898998527243046297e+00,-3.882257699229495262e+00,-3.942828411505200137e+00,-3.856938915187767325e+00,-4.760377234880467157e+00,-4.522291800644840265e+00,-4.716368314043223542e+00,-4.789202736395075988e+00,-4.629059160734001033e+00,-4.225435751370671511e+00,-4.318465056671374924e+00,-4.394400676169911257e+00,-4.979906338097236151e+00,-4.977450385352510054e+00,-4.979906449418290748e+00,-4.969008845035354227e+00,-4.996335225323692342e+00,-4.991810514714577707e+00,-4.808134016300972924e+00,-4.995914216623734028e+00,-5.001977826639940616e+00,-4.986787030414190802e+00,-4.924396737881495234e+00,-4.992733228094871301e+00,-5.003539495298642947e+00,-4.986257689117921110e+00,-5.009240659265198126e+00,-4.976781884649446042e+00
-5.002586364048164036e+00,-4.987670239919697046e+00,-4.908033484993366002e+00,-5.054083755372252185e+00,-5.050918045067140483e+00,-5.035262489246298934e+00,-4.907494414417074680e+00,-5.011146037016325216e+00,-4.934040235413611697e+00,-4.948362761748895444e+00,-4.917578598950927748e+00,-4.879007747036117060e+00,-4.918533135797467537e+00,-4.975961014270127158e+00,-4.316753837721782006e+00,-4.923550874991299509e+00,-4.996823389882640853e+00,-5.001065401876861216e+00,-4.992695826349222266e+00,-4.987369879113701110e+00,-4.985853580922705142e+00,-4.996626314617261144e+00,-4.996038915229222610e+00,-4.992731892083499545e+00,-4.949122858690494731e+00,-4.984509545361372140e+00,-4.980047891519467917e+00,-5.002028895298217925e+00,-5.003071245284660407e+00,-4.997144673442914353e+00,-4.961309182552387398e+00,-4.992317502750067248e+00,-3.862718932602997590e+00,-4.108812984674623081e+00,-3.147805018400641419e+00,-3.759268410826901885e+00,-3.592774401707680365e+00,-3.574327037730420376e+00,-3.115896989208713386e+00,-3.593337100403825701e+00,-3.885793615654757893e+00,-4.266718572766148299e+00,-3.676981498116774105e+00,-3.683204133494903054e+00,-3.457596276572263427e+00,-3.681324322623157563e+00,-2.652130555637005838e+00,-3.232743190127482347e+00,-5.021707189395801407e+00,-5.015668456217176718e+00,-5.020466722827362283e+00,-5.017072092280785434e+00,-5.006941716508901408e+00,-4.998405492662870486e+00,-4.972920824450571153e+00,-4.985111881155692259e+00,-5.009480294057659044e+00,-5.017633082456061544e+00,-4.992393844703557626e+00,-5.015634309601883167e+00,-5.011031215010776307e+00,-5.007254693225780429e+00,-5.002172098951465529e+00,-5.020098466792367375e+00
-4.999928796297584910e+00,-5.019726130814053278e+00,-4.954109389959064913e+00,-5.014142255088129829e+00,-4.935330703662470064e+00,-4.969184881294812506e+00,-5.033441459453892541e+00,-4.953179271922408589e+00,-5.005178550224504974e+00,-5.031130362117142596e+00,-5.121103293972246284e+00,-5.024707037493666206e+00,-5.017501968551965952e+00,-5.022614768558277376e+00,-4.810504099519750554e+00,-5.030883657461941105e+00,-5.000897307069582354e+00,-5.003444833891683707e+00,-5.009423469499591164e+00,-4.999882828152519387e+00,-5.004328767104853526e+00,-5.005426483641889135e+00,-4.997579198298025993e+00,-5.005183328073990801e+00,-5.017036529939062461e+00,-5.003708186138592140e+00,-5.032375252013734368e+00,-5.005710789088281487e+00,-4.998857214653128267e+00,-4.998916221362333268e+00,-5.006776672951608553e+00,-5.004539241181531040e+00,-3.584226013090973773e+00,-3.658921291952268895e+00,-2.516139308972889843e+00,-3.352005613398999273e+00,-3.481793306187750847e+00,-3.537572978458499051e+00,-2.931508093847305485e+00,-3.470942166868120182e+00,-3.686275635954265439e+00,-3.971334715318381114e+00,-2.854744644594773284e+00,-3.207133584330510878e+00,-3.396307002877765768e+00,-3.540404982061458483e+00,-2.368665846680906295e+00,-3.206633247986227175e+00,-5.008236778990811544e+00,-4.998937348403404535e+00,-4.998790836469288124e+00,-5.022177802916944600e+00,-4.998898507501143840e+00,-5.001165308555310496e+00,-5.004765359680172665e+00,-5.002113607412430163e+00,-4.993477870512619710e+00,-4.993565699367288779e+00,-5.063463268764826886e+00,-4.987844511170032469e+00,-5.007749500103042095e+00,-5.006580560726413331e+00,-5.000656243277882496e+00,-5.002189030138147530e+00
